Log Time;Windspeed (ref);RPM;Voltage In;Voltage L1;Voltage L2;Current out;Power out;Power reg;T1;T2;T3;Event count;Last event code;Turbine status;Grid status;System status
2022:08:01:09:33:00,129;0;0;22.8;130.6;131.7;0.14;0;0;20.0;20.3;22.0;13228;107;1;0;0
2022:08:01:09:34:00,093;0;0;22.8;130.8;131.7;0.14;0;0;20.1;20.4;22.0;13228;107;1;0;0
2022:08:01:09:35:00,167;0;0;22.8;130.8;131.7;0.14;0;0;20.3;20.5;22.1;13228;107;1;0;0
2022:08:01:09:36:00,293;0;0;22.8;130.8;132.1;0.14;0;0;20.4;20.7;22.2;13228;107;1;0;0
2022:08:01:09:37:00,420;0;0;22.8;130.4;131.4;0.14;0;0;20.5;20.8;22.3;13228;107;1;0;0
2022:08:01:09:38:00,386;0;0;22.8;130.8;132.1;0.14;0;0;20.6;20.9;22.4;13228;107;1;0;0
2022:08:01:09:39:00,473;0;0;22.8;130.8;131.5;0.14;0;0;20.7;21.1;22.4;13228;107;1;0;0
2022:08:01:09:40:00,393;0;0;22.8;130.6;131.5;0.14;0;0;20.8;21.2;22.7;13228;107;1;0;0
2022:08:01:09:41:00,448;0;0;22.7;130.4;131.1;0.14;0;0;21.0;21.4;22.9;13228;107;1;0;0
2022:08:01:09:42:16,907;0;0;22.7;130.6;131.5;0.14;0;0;21.2;21.5;23.1;13228;107;1;0;0
2022:08:01:09:43:00,997;0;0;22.7;130.1;131.8;0.14;0;0;21.3;21.6;23.2;13228;107;1;0;0
2022:08:01:09:44:00,972;0;0;22.7;130.4;131.4;0.14;0;0;21.4;21.8;23.4;13228;107;1;0;0
2022:08:01:09:45:00,123;0;0;22.7;130.4;131.4;0.14;0;0;21.6;22.0;23.4;13228;107;1;0;0
2022:08:01:09:46:00,292;0;0;22.8;130.4;131.4;0.14;0;0;21.7;22.1;23.6;13228;107;1;0;0
2022:08:01:09:47:00,240;0;0;22.7;130.6;131.7;0.14;0;0;21.9;22.3;23.7;13228;107;1;0;0
2022:08:01:09:48:00,309;0;0;22.8;130.4;131.4;0.14;0;0;22.0;22.4;23.8;13228;107;1;0;0
2022:08:01:09:49:00,818;0;0;22.8;130.4;131.1;0.14;0;0;22.1;22.5;23.9;13228;107;1;0;0
2022:08:01:09:50:00,843;0;0;22.7;130.6;131.2;0.14;0;0;22.2;22.5;23.9;13228;107;1;0;0
2022:08:01:09:51:00,966;0;0;22.8;130.4;131.1;0.14;0;0;22.3;22.6;23.9;13228;107;1;0;0
2022:08:01:09:52:00,916;0;0;22.8;130.4;131.7;0.14;0;0;22.3;22.7;23.9;13228;107;1;0;0
2022:08:01:09:53:01,211;0;0;22.7;130.4;130.9;0.14;0;0;22.4;22.7;24.0;13228;107;1;0;0
2022:08:01:09:54:00,645;0;0;22.7;130.1;131.4;0.14;0;0;22.4;22.8;24.0;13228;107;1;0;0
2022:08:01:09:55:00,700;0;0;22.7;130.4;131.1;0.14;0;0;22.4;22.8;24.0;13228;107;1;0;0
2022:08:01:09:56:01,094;0;0;22.6;130.4;131.4;0.14;0;0;22.5;22.8;24.0;13228;107;1;0;0
2022:08:01:09:57:01,349;0;0;22.7;130.4;131.1;0.14;0;0;22.5;22.9;24.0;13228;107;1;0;0
2022:08:01:09:58:00,118;0;0;22.7;130.4;131.7;0.14;0;0;22.6;22.9;24.0;13228;107;1;0;0
2022:08:01:09:59:01,046;0;0;22.7;130.1;131.2;0.14;0;0;22.6;23.0;24.1;13228;107;1;0;0
2022:08:01:10:00:01,175;0;0;22.7;130.1;131.8;0.14;0;0;22.7;23.1;24.1;13228;107;1;0;0
2022:08:01:10:01:01,123;0;0;22.7;130.4;131.1;0.14;0;0;22.8;23.1;24.2;13228;107;1;0;0
2022:08:01:10:02:00,912;0;0;22.7;130.1;131.4;0.14;0;0;22.9;23.2;24.2;13228;107;1;0;0
2022:08:01:10:03:00,840;0;0;22.6;129.9;130.9;0.14;0;0;22.9;23.3;24.2;13228;107;1;0;0
2022:08:01:10:04:00,909;0;0;22.7;130.1;131.2;0.14;0;0;23.0;23.3;24.3;13228;107;1;0;0
2022:08:01:10:05:00,438;0;0;22.7;129.9;130.9;0.14;0;0;23.1;23.4;24.3;13228;107;1;0;0
2022:08:01:10:06:00,586;0;0;22.8;129.9;130.9;0.14;0;0;23.1;23.5;24.4;13228;107;1;0;0
2022:08:01:10:07:00,575;0;0;22.7;130.1;131.4;0.14;0;0;23.2;23.5;24.5;13228;107;1;0;0
2022:08:01:10:08:00,577;0;0;22.6;130.4;131.1;0.14;0;0;23.3;23.6;24.5;13228;107;1;0;0
2022:08:01:10:09:00,560;0;0;22.7;129.9;130.9;0.14;0;0;23.5;23.8;24.7;13228;107;1;0;0
2022:08:01:10:10:00,662;0;0;22.6;129.7;130.6;0.14;0;0;23.5;23.9;24.8;13228;107;1;0;0
2022:08:01:10:11:00,665;0;0;22.6;129.9;130.9;0.13;0;0;23.6;24.0;24.8;13228;107;1;0;0
2022:08:01:10:12:00,668;0;0;22.6;129.9;131.4;0.14;0;0;23.7;24.1;24.9;13228;107;1;0;0
2022:08:01:10:13:00,490;0;0;22.6;129.9;130.9;0.14;0;0;23.7;24.2;25.0;13228;107;1;0;0
2022:08:01:10:14:00,613;0;0;22.6;129.7;130.6;0.13;0;0;23.7;24.2;24.9;13228;107;1;0;0
2022:08:01:10:15:00,675;0;0;22.6;129.7;130.8;0.13;0;0;23.7;24.2;24.9;13228;107;1;0;0
2022:08:01:10:16:00,718;0;0;22.6;129.7;131.1;0.14;0;0;23.6;24.2;24.9;13228;107;1;0;0
2022:08:01:10:17:00,660;0;0;22.6;129.7;131.1;0.14;0;0;23.6;24.2;24.9;13228;107;1;0;0
2022:08:01:10:18:00,823;0;0;22.6;129.5;130.8;0.14;0;0;23.7;24.2;24.9;13228;107;1;0;0
2022:08:01:10:19:00,826;0;0;22.6;129.7;130.8;0.14;0;0;23.8;24.3;24.8;13228;107;1;0;0
2022:08:01:10:20:01,488;0;0;23.5;129.7;130.8;0.14;0;0;23.8;24.3;24.8;13228;107;1;0;0
2022:08:01:10:21:01,451;0;0;23.1;129.5;130.8;0.14;0;0;23.8;24.3;24.7;13228;107;1;0;0
2022:08:01:10:22:01,473;0;0;22.8;129.7;130.6;0.14;0;0;23.8;24.3;24.7;13228;107;1;0;0
2022:08:01:10:23:01,476;0;0;22.6;129.5;130.5;0.14;0;0;23.7;24.2;24.6;13228;107;1;0;0
2022:08:01:10:24:00,018;0;0;22.6;129.9;131.4;0.13;0;0;23.7;24.2;24.6;13228;107;1;0;0
2022:08:01:10:25:00,061;0;0;22.7;129.7;131.1;0.14;0;0;23.7;24.2;24.7;13228;107;1;0;0
2022:08:01:10:26:00,004;0;0;22.6;129.5;130.5;0.14;0;0;23.7;24.2;24.8;13228;107;1;0;0
2022:08:01:10:27:00,006;0;0;22.6;129.5;131.0;0.14;0;0;23.8;24.3;24.9;13228;107;1;0;0
2022:08:01:10:28:00,009;0;0;22.6;129.7;131.1;0.14;0;0;23.9;24.4;25.1;13228;107;1;0;0
2022:08:01:10:29:01,491;0;0;22.6;129.5;130.8;0.13;0;0;24.1;24.5;25.2;13228;107;1;0;0
2022:08:01:10:30:01,474;0;0;22.6;129.5;130.5;0.14;0;0;24.3;24.7;25.2;13228;107;1;0;0
2022:08:01:10:31:00,036;0;0;22.6;129.5;130.5;0.14;0;0;24.4;24.9;25.4;13228;107;1;0;0
2022:08:01:10:32:00,059;0;0;22.6;129.5;130.5;0.14;0;0;24.5;25.1;25.4;13228;107;1;0;0
2022:08:01:10:33:00,162;0;0;22.6;129.2;130.2;0.14;0;0;24.7;25.2;25.4;13228;107;1;0;0
2022:08:01:10:34:01,718;0;0;22.6;129.5;130.5;0.14;0;0;24.8;25.3;25.4;13228;107;1;0;0
2022:08:01:10:35:00,140;0;0;22.6;129.7;130.8;0.14;0;0;24.9;25.4;25.4;13228;107;1;0;0
2022:08:01:10:36:01,121;0;0;22.6;129.7;130.6;0.14;0;0;25.0;25.5;25.4;13228;107;1;0;0
2022:08:01:10:37:00,989;0;0;22.6;129.2;130.6;0.14;0;0;25.1;25.6;25.4;13228;107;1;0;0
2022:08:01:10:38:00,808;0;0;22.6;129.5;130.8;0.14;0;0;25.2;25.8;25.5;13228;107;1;0;0
2022:08:01:10:39:00,177;0;0;22.6;129.5;130.3;0.14;0;0;25.3;25.8;25.5;13228;107;1;0;0
2022:08:01:10:40:00,912;0;0;22.6;129.7;130.8;0.13;0;0;25.4;25.9;25.5;13228;107;1;0;0
2022:08:01:10:41:01,102;0;0;22.6;129.5;130.5;0.14;0;0;25.5;25.9;25.6;13228;107;1;0;0
2022:08:01:10:42:01,145;0;0;22.6;129.7;130.6;0.14;0;0;25.6;26.0;25.6;13228;107;1;0;0
2022:08:01:10:43:01,187;0;0;22.6;129.7;130.6;0.13;0;0;25.6;26.1;25.8;13228;107;1;0;0
2022:08:01:10:44:01,490;0;0;22.6;129.5;130.8;0.13;0;0;25.8;26.2;25.9;13228;107;1;0;0
2022:08:01:10:45:00,032;0;0;22.6;129.5;130.3;0.13;0;0;25.9;26.3;26.0;13228;107;1;0;0
2022:08:01:10:46:00,075;0;0;22.6;129.5;130.3;0.13;0;0;25.9;26.4;26.1;13228;107;1;0;0
2022:08:01:10:47:00,160;0;0;22.6;129.5;130.5;0.13;0;0;26.0;26.5;26.2;13228;107;1;0;0
2022:08:01:10:48:00,264;0;0;22.6;129.5;130.3;0.14;0;0;26.1;26.7;26.3;13228;107;1;0;0
2022:08:01:10:49:00,329;0;0;22.6;129.2;130.2;0.14;0;0;26.3;26.8;26.4;13228;107;1;0;0
2022:08:01:10:50:01,234;0;0;22.6;129.5;130.5;0.14;0;0;26.4;26.9;26.5;13228;107;1;0;0
2022:08:01:10:51:01,456;0;0;22.6;129.5;130.5;0.14;0;0;26.5;27.0;26.6;13228;107;1;0;0
2022:08:01:10:52:00,135;0;0;22.6;129.2;130.2;0.14;0;0;26.6;27.1;26.7;13228;107;1;0;0
2022:08:01:10:53:00,196;0;0;22.6;129.5;130.5;0.14;0;0;26.7;27.2;26.9;13228;107;1;0;0
2022:08:01:10:54:00,237;0;0;22.6;129.2;130.2;0.14;0;0;26.8;27.4;26.9;13228;107;1;0;0
2022:08:01:10:55:00,257;0;0;22.6;129.2;130.6;0.14;0;0;26.9;27.4;27.0;13228;107;1;0;0
2022:08:01:10:56:00,187;0;0;22.6;129.0;130.2;0.13;0;0;27.0;27.5;27.1;13228;107;1;0;0
2022:08:01:10:57:00,275;0;0;22.6;129.2;130.6;0.14;0;0;27.1;27.6;27.2;13228;107;1;0;0
2022:08:01:10:58:00,244;0;0;22.6;129.0;130.4;0.14;0;0;27.2;27.7;27.2;13228;107;1;0;0
2022:08:01:10:59:00,412;0;0;22.6;129.2;130.6;0.14;0;0;27.3;27.8;27.2;13228;107;1;0;0
2022:08:01:11:00:00,601;0;0;22.5;129.2;130.2;0.14;0;0;27.4;27.8;27.2;13228;107;1;0;0
2022:08:01:11:01:00,649;0;0;22.5;129.2;130.2;0.13;0;0;27.5;27.9;27.2;13228;107;1;0;0
2022:08:01:11:02:00,698;0;0;22.5;129.0;130.2;0.14;0;0;27.5;28.0;27.1;13228;107;1;0;0
2022:08:01:11:03:00,732;0;0;22.5;129.0;130.2;0.14;0;0;27.6;28.0;27.1;13228;107;1;0;0
2022:08:01:11:04:00,746;0;0;22.5;129.0;130.2;0.14;0;0;27.6;28.0;27.1;13228;107;1;0;0
2022:08:01:11:05:00,821;0;0;22.5;129.0;130.2;0.14;0;0;27.6;28.0;27.0;13228;107;1;0;0
2022:08:01:11:06:00,795;0;0;22.5;129.0;130.2;0.14;0;0;27.6;28.0;27.0;13228;107;1;0;0
2022:08:01:11:07:00,950;0;0;22.6;130.8;131.5;0.14;0;0;27.7;28.0;27.1;13228;107;1;0;0
2022:08:01:11:08:01,019;0;0;22.8;130.6;131.7;0.14;0;0;27.7;28.0;27.1;13228;107;1;0;0
2022:08:01:11:09:01,128;0;0;22.8;130.1;131.4;0.14;0;0;27.8;28.1;27.2;13228;107;1;0;0
2022:08:01:11:10:01,117;0;0;22.8;130.4;131.7;0.14;0;0;27.8;28.2;27.3;13228;107;1;0;0
2022:08:01:11:11:00,825;0;0;22.8;130.4;131.4;0.14;0;0;27.9;28.3;27.3;13228;107;1;0;0
2022:08:01:11:12:00,814;0;0;22.8;130.1;131.2;0.14;0;0;27.9;28.4;27.3;13228;107;1;0;0
2022:08:01:11:13:00,842;0;0;22.8;130.1;131.4;0.14;0;0;28.0;28.4;27.3;13228;107;1;0;0
2022:08:01:11:14:00,951;0;0;22.8;130.4;131.4;0.14;0;0;28.1;28.5;27.4;13228;107;1;0;0
2022:08:01:11:15:01,359;0;0;22.8;129.9;130.9;0.14;0;0;28.2;28.6;27.5;13228;107;1;0;0
2022:08:01:11:16:01,408;0;0;22.8;129.9;130.9;0.14;0;0;28.3;28.7;27.6;13228;107;1;0;0
2022:08:01:11:17:01,457;0;0;22.7;129.7;130.8;0.14;0;0;28.3;28.8;27.6;13228;107;1;0;0
2022:08:01:11:18:01,425;0;0;22.8;129.9;130.9;0.13;0;0;28.4;28.8;27.7;13228;107;1;0;0
2022:08:01:11:19:01,434;0;0;22.8;130.4;131.1;0.14;0;0;28.4;28.9;27.8;13228;107;1;0;0
2022:08:01:11:20:01,527;0;0;22.8;129.9;131.2;0.14;0;0;28.4;28.9;27.8;13228;107;1;0;0
2022:08:01:11:21:00,062;0;0;22.8;130.1;131.4;0.14;0;0;28.4;28.9;27.7;13228;107;1;0;0
2022:08:01:11:22:01,056;0;0;22.8;130.1;131.4;0.14;0;0;28.4;28.9;27.7;13228;107;1;0;0
2022:08:01:11:23:01,311;0;0;22.8;129.9;131.2;0.14;0;0;28.4;28.9;27.6;13228;107;1;0;0
2022:08:01:11:24:01,226;0;0;22.8;130.1;131.2;0.13;0;0;28.3;28.8;27.6;13228;107;1;0;0
2022:08:01:11:25:01,275;0;0;22.8;130.1;131.4;0.14;0;0;28.3;28.8;27.6;13228;107;1;0;0
2022:08:01:11:26:01,344;0;0;22.8;129.9;130.9;0.14;0;0;28.3;28.8;27.6;13228;107;1;0;0
2022:08:01:11:27:01,392;0;0;22.8;129.9;130.9;0.14;0;0;28.4;28.9;27.7;13228;107;1;0;0
2022:08:01:11:28:01,421;0;0;22.8;130.6;131.5;0.14;0;0;28.5;28.9;27.8;13228;107;1;0;0
2022:08:01:11:29:01,089;0;0;22.9;130.4;131.4;0.14;0;0;28.6;29.0;27.8;13228;107;1;0;0
2022:08:01:11:30:01,218;0;0;22.9;130.6;131.5;0.14;0;0;28.7;29.1;27.9;13228;107;1;0;0
2022:08:01:11:31:01,267;0;0;22.9;130.4;131.4;0.14;0;0;28.7;29.2;27.8;13228;107;1;0;0
2022:08:01:11:32:01,255;0;0;22.9;130.4;131.4;0.14;0;0;28.8;29.2;27.7;13228;107;1;0;0
2022:08:01:11:33:01,244;0;0;22.9;130.4;131.7;0.14;0;0;28.8;29.2;27.7;13228;107;1;0;0
2022:08:01:11:34:01,292;0;0;22.9;130.4;131.7;0.14;0;0;28.8;29.2;27.7;13228;107;1;0;0
2022:08:01:11:35:01,401;0;0;22.9;129.9;131.6;0.14;0;0;28.8;29.2;27.6;13228;107;1;0;0
2022:08:01:11:36:00,149;0;0;22.8;129.9;131.2;0.14;0;0;28.9;29.2;27.6;13228;107;1;0;0
2022:08:01:11:37:00,302;0;0;22.8;129.9;131.4;0.14;0;0;28.9;29.3;27.6;13228;107;1;0;0
2022:08:01:11:38:00,397;0;0;22.8;130.4;131.1;0.14;0;0;29.0;29.4;27.6;13228;107;1;0;0
2022:08:01:11:39:00,331;0;0;22.8;130.4;131.1;0.14;0;0;29.1;29.4;27.7;13228;107;1;0;0
2022:08:01:11:40:00,486;0;0;22.8;130.1;131.2;0.14;0;0;29.1;29.5;27.9;13228;107;1;0;0
2022:08:01:11:41:00,500;0;0;22.9;130.6;131.5;0.14;0;0;29.2;29.6;28.0;13228;107;1;0;0
2022:08:01:11:42:00,511;0;0;22.8;130.1;131.4;0.14;0;0;29.3;29.6;28.1;13228;107;1;0;0
2022:08:01:11:43:00,819;0;0;22.9;130.6;131.7;0.14;0;0;29.4;29.7;28.3;13228;107;1;0;0
2022:08:01:11:44:00,828;0;0;23.0;130.8;131.7;0.14;0;0;29.5;29.9;28.4;13228;107;1;0;0
2022:08:01:11:45:00,896;0;0;23.0;131.0;132.1;0.14;0;0;29.6;29.9;28.3;13228;107;1;0;0
2022:08:01:11:46:00,985;0;0;23.0;131.2;132.4;0.14;0;0;29.6;30.0;28.3;13228;107;1;0;0
2022:08:01:11:47:00,974;0;0;23.0;131.2;132.7;0.14;0;0;29.7;30.0;28.3;13228;107;1;0;0
2022:08:01:11:48:00,982;0;0;23.0;131.2;132.4;0.14;0;0;29.7;30.1;28.3;13228;107;1;0;0
2022:08:01:11:49:01,151;0;0;23.0;131.2;132.1;0.14;0;0;29.8;30.2;28.4;13228;107;1;0;0
2022:08:01:11:50:01,099;0;0;23.0;131.2;132.4;0.14;0;0;29.8;30.2;28.4;13228;107;1;0;0
2022:08:01:11:51:01,168;0;0;23.0;131.0;132.1;0.14;0;0;29.9;30.2;28.3;13228;107;1;0;0
2022:08:01:11:52:01,316;0;0;23.0;131.0;132.1;0.14;0;0;29.9;30.3;28.4;13228;107;1;0;0
2022:08:01:11:53:01,285;0;0;23.0;131.2;132.1;0.13;0;0;29.9;30.3;28.5;13228;107;1;0;0
2022:08:01:11:54:00,084;0;0;23.0;131.2;132.1;0.14;0;0;29.9;30.3;28.6;13228;107;1;0;0
2022:08:01:11:55:00,008;0;0;23.0;131.2;131.9;0.13;0;0;30.0;30.3;28.8;13228;107;1;0;0
2022:08:01:11:56:01,493;0;0;23.0;131.7;132.7;0.13;0;0;30.0;30.3;28.9;13228;107;1;0;0
2022:08:01:11:57:00,037;0;0;23.0;131.7;132.5;0.13;0;0;30.1;30.4;28.9;13228;107;1;0;0
2022:08:01:11:58:00,062;0;0;23.0;131.7;133.0;0.14;0;0;30.1;30.4;28.9;13228;107;1;0;0
2022:08:01:11:59:00,311;0;0;23.1;131.9;133.3;0.13;0;0;30.2;30.5;28.9;13228;107;1;0;0
2022:08:01:12:00:00,328;0;0;23.1;131.7;133.0;0.14;0;0;30.2;30.5;28.9;13228;107;1;0;0
2022:08:01:12:01:00,285;0;0;23.0;131.5;133.2;0.14;0;0;30.2;30.5;28.9;13228;107;1;0;0
2022:08:01:12:02:00,261;0;0;23.0;131.5;132.7;0.14;0;0;30.2;30.5;29.0;13228;107;1;0;0
2022:08:01:12:03:00,278;0;0;23.0;131.7;133.3;0.14;0;0;30.3;30.6;29.1;13228;107;1;0;0
2022:08:01:12:04:00,336;0;0;23.0;131.5;132.7;0.13;0;0;30.3;30.6;29.1;13228;107;1;0;0
2022:08:01:12:05:00,319;0;0;23.0;131.7;133.0;0.14;0;0;30.3;30.6;29.1;13228;107;1;0;0
2022:08:01:12:06:00,421;0;0;23.0;131.2;132.4;0.14;0;0;30.4;30.7;29.2;13228;107;1;0;0
2022:08:01:12:07:00,484;0;0;23.0;131.5;132.5;0.13;0;0;30.5;30.8;29.3;13228;107;1;0;0
2022:08:01:12:08:00,387;0;0;23.0;131.7;133.0;0.14;0;0;30.6;30.9;29.2;13228;107;1;0;0
2022:08:01:12:09:00,449;0;0;23.0;131.5;132.5;0.14;0;0;30.6;30.9;29.2;13228;107;1;0;0
2022:08:01:12:10:00,512;0;0;23.0;131.9;132.8;0.13;0;0;30.7;31.0;29.2;13228;107;1;0;0
2022:08:01:12:11:00,454;0;0;23.0;131.5;132.5;0.14;0;0;30.7;31.0;29.3;13228;107;1;0;0
2022:08:01:12:12:00,477;0;0;23.0;131.7;132.7;0.14;0;0;30.8;31.1;29.4;13228;107;1;0;0
2022:08:01:12:13:00,539;0;0;23.0;131.7;133.3;0.13;0;0;30.8;31.1;29.3;13228;107;1;0;0
2022:08:01:12:14:00,582;0;0;23.0;131.7;133.0;0.14;0;0;30.9;31.1;29.3;13228;107;1;0;0
2022:08:01:12:15:00,665;0;0;23.0;131.7;132.7;0.14;0;0;30.9;31.2;29.2;13228;107;1;0;0
2022:08:01:12:16:00,747;0;0;23.0;131.9;133.1;0.13;0;0;30.9;31.1;29.2;13228;107;1;0;0
2022:08:01:12:17:00,850;0;0;23.0;131.7;132.5;0.13;0;0;30.8;31.1;29.1;13228;107;1;0;0
2022:08:01:12:18:00,772;0;0;23.0;131.9;133.1;0.14;0;0;30.8;31.1;29.1;13228;107;1;0;0
2022:08:01:12:19:00,795;0;0;23.2;131.9;133.1;0.14;0;0;30.8;31.1;29.0;13228;107;1;0;0
2022:08:01:12:20:00,777;0;0;23.1;131.9;133.3;0.14;0;0;30.8;31.0;29.0;13228;107;1;0;0
2022:08:01:12:21:00,800;0;0;23.1;131.9;133.1;0.13;0;0;30.8;31.0;29.0;13228;107;1;0;0
2022:08:01:12:22:00,863;0;0;23.1;131.7;133.0;0.14;0;0;30.8;31.0;29.0;13228;107;1;0;0
2022:08:01:12:23:01,065;0;0;23.2;132.4;133.6;0.13;0;0;30.8;31.0;29.0;13228;107;1;0;0
2022:08:01:12:24:00,788;0;0;23.1;131.9;133.3;0.14;0;0;30.9;31.1;29.0;13228;107;1;0;0
2022:08:01:12:25:00,710;0;0;23.2;132.1;133.4;0.14;0;0;30.9;31.0;28.9;13228;107;1;0;0
2022:08:01:12:26:00,993;0;0;23.2;131.7;133.3;0.13;0;0;30.9;31.0;28.9;13228;107;1;0;0
2022:08:01:12:27:01,195;0;0;23.2;132.1;133.4;0.13;0;0;30.9;31.1;28.9;13228;107;1;0;0
2022:08:01:12:28:01,238;0;0;23.2;132.1;133.1;0.14;0;0;30.9;31.1;28.9;13228;107;1;0;0
2022:08:01:12:29:00,001;0;0;23.2;132.1;133.4;0.14;0;0;30.9;31.1;28.8;13228;107;1;0;0
2022:08:01:12:30:00,203;0;0;23.2;132.1;133.4;0.13;0;0;30.9;31.1;28.8;13228;107;1;0;0
2022:08:01:12:31:00,426;0;0;23.2;131.9;133.1;0.14;0;0;30.9;31.0;28.7;13228;107;1;0;0
2022:08:01:12:32:00,628;0;0;23.2;132.4;133.6;0.14;0;0;30.9;31.0;28.7;13228;107;1;0;0
2022:08:01:12:33:00,711;0;0;23.2;132.4;133.6;0.13;0;0;30.8;30.9;28.7;13228;107;1;0;0
2022:08:01:12:34:00,973;0;0;23.2;132.4;133.6;0.14;0;0;30.8;30.9;28.7;13228;107;1;0;0
2022:08:01:12:35:01,076;0;0;23.0;130.8;132.1;0.14;0;0;30.8;30.9;28.8;13228;107;1;0;0
2022:08:01:12:36:01,078;0;0;23.0;130.8;131.7;0.14;0;0;30.9;31.0;28.9;13228;107;1;0;0
2022:08:01:12:37:00,221;0;0;23.0;130.8;132.1;0.14;0;0;30.9;31.1;28.9;13228;107;1;0;0
2022:08:01:12:38:00,564;0;0;23.0;131.0;132.1;0.13;0;0;31.0;31.2;29.0;13228;107;1;0;0
2022:08:01:12:39:00,946;0;0;23.0;131.0;132.3;0.14;0;0;31.1;31.2;29.0;13228;107;1;0;0
2022:08:01:12:40:00,029;0;0;23.0;130.8;131.7;0.13;0;0;31.0;31.1;29.0;13228;107;1;0;0
2022:08:01:12:41:00,371;0;0;23.0;131.0;132.1;0.13;0;0;31.0;31.1;29.0;13228;107;1;0;0
